TicketId,SpanId,TextSpan,Text,Label
998486,9879,"[666, 771]",sleep 30;export PATH=$PATH:/home/erik/Downloads/geckodriver_dir;python ~/Dropbox/BashScripts/fjucheckin.py,Command / Code
998486,9880,"[772, 886]",""" command manually, and a terminal shows up and closes within a second. No Firefox window shows up.

And I run the ",O
998486,9881,"[887, 992]",sleep 30;export PATH=$PATH:/home/erik/Downloads/geckodriver_dir;python ~/Dropbox/BashScripts/fjucheckin.py,Command / Code
998486,9882,"[993, 1082]"," manually, and it works.

The python script fjucheckin.py is as follows, if you need it:

",O
998486,9883,"[1083, 2892]","#!/usr/bin/env python
# -*- coding: utf-8 -*- 

import time
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver import ActionChains
#import org.openqa.selenium.support.ui.Select;
from selenium.webdriver.support.ui import Select
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC

driver = webdriver.Firefox()
driver.implicitly_wait(1000) # seconds
driver.get(""http://140.136.251.114/Aiamis/Login.aspx"")
#assert ""Python"" in driver.title

#Account
elem = driver.find_element_by_name(""ctl00$ContentPlaceHolder$txtAccount"")
elem.clear()
elem.send_keys(""..."")
elem.send_keys(Keys.TAB)
assert ""No results found."" not in driver.page_source

#Password
elem = driver.find_element_by_name(""ctl00$ContentPlaceHolder$txtPwd"")
elem.clear()
elem.send_keys(""..."")
elem.send_keys(Keys.RETURN)
assert ""No results found."" not in driver.page_source

#// Get a handle to the open alert, prompt or confirmation
WebDriverWait(driver, 1000).until(EC.alert_is_present())
alert = driver.switch_to.alert;
#// And acknowledge the alert (equivalent to clicking ""OK"")
alert.accept();

elem = driver.find_element_by_link_text(""差勤/日誌填寫"");
hover = ActionChains(driver).move_to_element(elem).move_to_element(driver.find_element_by_link_text(""專任助理簽到退""));
hover.click().perform();

elem = driver.find_element_by_id(""ctl00_ContentPlaceHolder_ddlPlanToday"")
Select(elem).select_by_value(""500767"");

driver.find_element_by_id(""ctl00_ContentPlaceHolder_rdSignType_0"").click();

elem = driver.find_element_by_id(""ctl00_ContentPlaceHolder_txtTodayOther"")
elem.clear()
description = u""研究資料整理""
elem.send_keys(description)

driver.find_element_by_id(""ctl00_ContentPlaceHolder_btnSignToday"").click()

#pause
raw_input()
driver.close()",File Content (Not Code)
455930,9884,"[0, 687]","I'm having a problem starting any version of eclipse in any kind of workspace (brand new or with data already).

The problem started when I upgraded my OS from Ubuntu 13.10 to 14.04, and tried to relaunch the eclipse (Springsource tool suite actually) that I've being using all the time.

I've tried cleaning the .metadata from the workspace, a clean workspace, the last STS available to download in the flavours of eclipse 3,8 and 4.2 and different JVMs. The results are always the same... when I start eclipse, after its shown the splash screen followed by workspace dialogue and the interface, it would freeze and close without any error message.

This is the console log that I get:

",O
455930,9885,"[688, 5770]","➜  sts-3.5.0.RELEASE  ./STS -clean -refresh -debug -consolelog -clearPersistedState
Start VM: /usr/lib/jvm/jdk1.7.0_45/bin/java
-Dosgi.requiredJavaVersion=1.6
-Xms40m
-Xmx768m
-XX:MaxPermSize=256m
-jar /home/esteban/springsource/sts-3.5.0.RELEASE//plugins/org.eclipse.equinox.launcher_1.3.0.v20120522-1813.jar
-os linux
-ws gtk
-arch x86_64
-showsplash
-launcher /home/esteban/springsource/sts-3.5.0.RELEASE/STS
-name STS
--launcher.library /home/esteban/springsource/sts-3.5.0.RELEASE//plugins/org.eclipse.equinox.launcher.gtk.linux.x86_64_1.1.200.v20120913-144807/eclipse_1502.so
-startup /home/esteban/springsource/sts-3.5.0.RELEASE//plugins/org.eclipse.equinox.launcher_1.3.0.v20120522-1813.jar
--launcher.overrideVmargs
-exitdata 44b8014
-product org.springsource.sts.ide
-clean
-refresh
-debug
-consolelog
-clearPersistedState
-vm /usr/lib/jvm/jdk1.7.0_45/bin/java
-vmargs
-Dosgi.requiredJavaVersion=1.6
-Xms40m
-Xmx768m
-XX:MaxPermSize=256m
-jar /home/esteban/springsource/sts-3.5.0.RELEASE//plugins/org.eclipse.equinox.launcher_1.3.0.v20120522-1813.jar 
Install location:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/
Configuration file:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/configuration/config.ini loaded
Configuration location:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/configuration/
Framework located:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/plugins/org.eclipse.osgi_3.8.2.v20130124-134944.jar
Loading extension: reference:file:org.eclipse.equinox.weaving.hook_1.0.200.I20130319-1000.jar
    eclipse.properties not found
Loading extension: reference:file:org.eclipse.fx.osgi_0.9.0.201401250701.jar
    eclipse.properties not found
Framework classpath:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/plugins/org.eclipse.osgi_3.8.2.v20130124-134944.jar
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/plugins/
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/plugins/org.eclipse.equinox.weaving.hook_1.0.200.I20130319-1000.jar
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/plugins/org.eclipse.fx.osgi_0.9.0.201401250701.jar
Splash location:
    /home/esteban/springsource/sts-3.5.0.RELEASE/configuration/org.eclipse.equinox.launcher/org.springsource.sts_3.5.0.201404011851-RELEASE/splash.bmp
Gtk-Message: Failed to load module ""overlay-scrollbar""
Debug options:
    file:/home/esteban/springsource/sts-3.5.0.RELEASE/.options not found
Time to load bundles: 54
org.eclipse.m2e.logback.configuration: The org.eclipse.m2e.logback.configuration bundle was activated before the state location was initialized.  Will retry after the state location is initialized.
Starting application: 9910
org.eclipse.m2e.logback.configuration: Logback config file: /home/esteban/Documents/workspace-sts-3.5.0.RELEASE/.metadata/.plugins/org.eclipse.m2e.logback.configuration/logback.1.4.1.20140328-1905.xml
org.eclipse.m2e.logback.configuration: Initializing logback
org.eclipse.m2e.logback.configuration: eclipse.consoleLog=true
!SESSION 2014-04-26 13:24:39.103 -----------------------------------------------
eclipse.buildId=3.5.0.201404011851-RELEASE-e38
java.version=1.7.0_45
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Framework arguments:  -product org.springsource.sts.ide -refresh -clearPersistedState
Command-line arguments:  -os linux -ws gtk -arch x86_64 -product org.springsource.sts.ide -clean -refresh -debug -consolelog -clearPersistedState

!ENTRY org.eclipse.ui 4 4 2014-04-26 13:24:55.424
!MESSAGE Unable to find view with id: com.springsource.sts.roo.ui.rooShellView, when creating perspective com.springsource.sts.ide.perspective

!ENTRY org.eclipse.ui.workbench 2 0 2014-04-26 13:25:03.208
!MESSAGE A handler conflict occurred.  This may disable some commands.
!SUBENTRY 1 org.eclipse.ui.workbench 2 0 2014-04-26 13:25:03.209
!MESSAGE Conflict for 'AUTOGEN:::org.springsource.ide.eclipse.commons.launch.actionSet/org.springsource.ide.eclipse.commons.launch.relaunch.action':
HandlerActivation(commandId=AUTOGEN:::org.springsource.ide.eclipse.commons.launch.actionSet/org.springsource.ide.eclipse.commons.launch.relaunch.action,
    handler=ActionDelegateHandlerProxy(null,org.springsource.ide.eclipse.commons.ui.launch.StopProcessPullDownToolbarDelegate),
    expression=AndExpression(ActionSetExpression(org.springsource.ide.eclipse.commons.launch.actionSet,org.eclipse.ui.internal.WorkbenchWindow@1a70ad13),WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@1a70ad13)),sourcePriority=16640)
HandlerActivation(commandId=AUTOGEN:::org.springsource.ide.eclipse.commons.launch.actionSet/org.springsource.ide.eclipse.commons.launch.relaunch.action,
    handler=ActionDelegateHandlerProxy(null,org.springsource.ide.eclipse.commons.ui.launch.RelaunchProcessPullDownToolbarDelegate),
    expression=AndExpression(ActionSetExpression(org.springsource.ide.eclipse.commons.launch.actionSet,org.eclipse.ui.internal.WorkbenchWindow@1a70ad13),WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@1a70ad13)),sourcePriority=16640)
",Command Output / Info Message
455930,9886,"[5771, 5885]","

That is all. It closes and I don't know what else can I do. Do you have any idea of what seems to be the problem?",O
967276,9887,"[0, 300]","I would like to deploy my Ruby on Rails web application on a VPS, so my VPS would work as a web server. 
My future hosting provider claims to offer OS templates from the official OpenVZ website.  Their documentation suggests to run the following command to make minimal the standard OpenVZ OS image:

",O
967276,9888,"[301, 2436]","DEBIAN_FRONTEND=noninteractive apt-get remove --purge -y -o Dpkg::Options::=""--force-confdef"" -o Dpkg::Options::=""--force-confold"" apache2 apache2-bin apache2-data apache2-doc apache2-mpm-prefork apache2-utils apt-utils bind9 bind9-host bind9utils binutils bsd-mailx bsdmainutils bzip2 ca-certificates console-common console-data console-setup cracklib-runtime cron db-util db5.3-util debconf-utils dialog expat fetchmail file finger fontconfig fontconfig-config fonts-dejavu fonts-dejavu-core fonts-dejavu-extra fonts-freefont-ttf ftp gettext groff-base info iputils-arping iputils-tracepath isc-dhcp-client isc-dhcp-common kbd keyboard-configuration ldap-utils less libapr1:amd64 libaprutil1:amd64 libaprutil1-dbd-sqlite3:amd64 libaprutil1-ldap:amd64 libapt-inst1.5:amd64 libavahi-client3:amd64 libavahi-common-data:amd64 libavahi-common3:amd64 libbind9-90 libbsd0:amd64 libcrack2:amd64 libcroco3:amd64 libcups2:amd64 libdns100 libfile-copy-recursive-perl libfontconfig1:amd64 libfreetype6:amd64 libgeoip1:amd64 libglib2.0-0:amd64 libgmp10:amd64 libgomp1:amd64 libgssglue1:amd64 libhdb9-heimdal:amd64 libisc95 libisccc90 libisccfg90 libkdc2-heimdal:amd64 libldb1:amd64 liblockfile-bin liblockfile1:amd64 libltdl7:amd64 liblwres90 libmagic1:amd64 libntdb1:amd64 libodbc1:amd64 libpaper1:amd64 libpcap0.8:amd64 libperl5.18 libpipeline1:amd64 libpopt0:amd64 libpython-stdlib:amd64 libsensors4:amd64 libsnmp-base libsnmp30:amd64 libtalloc2:amd64 libtdb1:amd64 libtevent0:amd64 libtirpc1:amd64 libunistring0:amd64 libwbclient0:amd64 libxml2:amd64 logrotate lynx lynx-cur m4 make man-db manpages memtester mlocate mtools ncurses-term odbcinst odbcinst1debian2:amd64 openssl openssl-blacklist postfix procmail psutils pwgen python python-crypto python-dnspython python-ldb python-minimal python-ntdb python-talloc python-tdb python2.7 python2.7-minimal rpcbind rsync sasl2-bin screen sharutils snmp ssl-cert sudo syslinux syslinux-common tcpdump tcsh tdb-tools telnet tofrodos traceroute ttf-dejavu ttf-dejavu-core ttf-dejavu-extra ttf-freefont unixodbc unzip update-inetd uuid-runtime whois wide-dhcpv6-client xinetd xkb-data; apt-get clean",Command / Code
967276,9889,"[2437, 3646]","


As you can see, running this command as it is would also remove packages like sudo or cron and logrotate, that only an insane would remove. The above commands also include network tools like tcpdump, telnet, traceroute which are necessary for system administration.

Since I am myself inexperienced when it comes to system administration, I would appreciate if you could help me to understand which one of the above packages can be safely removed and which one is better instead to keep.

There seem to be some font packages, like fontconfig and related or ttf-freefont which seem to me unnecessary. Also I am sure I will not need apache2, because I will use the Puma web server, and I suppose I will not need postfix, fetchmail and procmail, since I intend to use sendmail and heirloom-mailx and do not want to receive emails. I do not need a DNS server, so I suppose I can remove bind, and I wonder if I will need a dhcp client.

There are however other packages I am unsure about, like libcrack2 or libmagic1 or again mtools for instance that I have no idea what they are useful for. It is for this kind of 'less-known' packages I would appreciate help and suggestions, since the documentation is scarse.",O
166101,9890,"[0, 318]","I've been using Ubuntu for a while now, and just upgraded to the latest version about a couple months ago. I've noticed, then and now, that 12.04 seems to run much slower on my computer and occasionally hangs whenever it's downloading files, whether from Dropbox, Chromium, Update Manager, etc.

I've tried running the ",O
166101,9891,"[319, 321]",top,Command / Code
166101,9892,"[322, 487]"," command as well, but based on its output, which I have pasted below, it shouldn't be freezing. Any ideas on how I can change this, or should I submit a bug ticket?

",O
166101,9893,"[488, 3234]","top - 12:30:48 up 22 min,  2 users,  load average: 2.64, 1.78, 1.40
Tasks: 203 total,   2 running, 199 sleeping,   0 stopped,   2 zombie
Cpu(s):  5.3%us,  4.0%sy,  0.0%ni, 59.8%id, 30.8%wa,  0.0%hi,  0.0%si,  0.0%st
Mem:   3910260k total,  3779592k used,   130668k free,   897432k buffers
Swap:   262140k total,      636k used,   261504k free,  1369504k cached

  PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND                                                                        
 1692 eyoung    20   0 1320m 104m  46m S   13  2.7   2:28.87 compiz
 1051 root      20   0  366m  87m  67m S    8  2.3   0:43.72 Xorg
 2348 eyoung    20   0  508m  18m  11m S    3  0.5   0:01.35 gnome-terminal
 2490 eyoung    20   0  892m  80m  20m S    2  2.1   0:15.91 chromium-browse
 1719 eyoung    20   0  598m 115m  39m S    1  3.0   0:51.24 chromium-browse
 2301 eyoung    20   0  967m 143m  20m S    1  3.8   0:15.49 chromium-browse
 2332 eyoung    20   0  434m  37m  21m S    1  1.0   0:14.88 chromium-browse
 1646 eyoung    20   0 27540 3260  624 S    1  0.1   0:01.95 dbus-daemon
  241 root      20   0     0    0    0 R    1  0.0   0:03.80 kworker/2:1
 1803 eyoung    20   0  405m  11m 7648 S    1  0.3   0:01.57 bamfdaemon
 1982 eyoung    20   0  513m  19m  10m S    1  0.5   0:02.10 unity-panel-ser
 2015 eyoung    20   0  860m  48m  14m S    1  1.3   0:07.89 chromium-browse
 3350 eyoung    20   0 17440 1396  972 R    1  0.0   0:00.33 top
  248 root      20   0     0    0    0 S    0  0.0   0:01.95 kworker/1:2
  279 root       0 -20     0    0    0 S    0  0.0   0:10.80 loop0
  284 root      20   0     0    0    0 D    0  0.0   0:00.55 kjournald
 1984 eyoung    20   0  343m 5092 3472 S    0  0.1   0:01.34 hud-service
 2024 eyoung    20   0  307m  11m 8476 S    0  0.3   0:00.75 gtk-window-deco
 3004 eyoung    20   0  410m  66m 4768 S    0  1.8   0:05.77 ruby
 3030 root      20   0     0    0    0 S    0  0.0   0:00.30 kworker/0:1
    1 root      20   0 24444 2392 1348 S    0  0.1   0:00.97 init
    2 root      20   0     0    0    0 S    0  0.0   0:00.00 kthreadd
    3 root      20   0     0    0    0 S    0  0.0   0:00.05 ksoftirqd/0
    6 root      RT   0     0    0    0 S    0  0.0   0:00.00 migration/0
    7 root      RT   0     0    0    0 S    0  0.0   0:00.00 watchdog/0
    8 root      RT   0     0    0    0 S    0  0.0   0:00.00 migration/1
   10 root      20   0     0    0    0 S    0  0.0   0:00.06 ksoftirqd/1
   12 root      RT   0     0    0    0 S    0  0.0   0:00.00 watchdog/1
   13 root      RT   0     0    0    0 S    0  0.0   0:00.00 migration/2
   15 root      20   0     0    0    0 S    0  0.0   0:00.02 ksoftirqd/2
   16 root      RT   0     0    0    0 S    0  0.0   0:00.00 watchdog/2",Command Output / Info Message
